19,5,4,0
23,15,3,1
27,37,2,2
33,24,1,1
34,21,1,2
35,38,1,0
39,1,1,4
2,13,3,3
20,14,1,3
2,38,1,1
23,14,0,0
27,6,1,0
33,5,1,0
34,15,1,0
20,37,4,2
35,24,1,0
19,1,4,4
9,13,0,0
21,27,2,0
6,2,1,1
13,20,1,2
14,33,1,0
15,19,1,3
21,35,5,2
37,34,3,0
38,9,0,1
1,23,2,0
5,39,2,0
24,27,0,0
9,14,3,1
20,5,3,1
23,21,0,2
27,1,0,3
33,38,0,1
35,37,1,0
39,6,0,0
19,24,3,0
34,13,0,2
2,15,1,0
5,27,2,0
6,34,0,0
13,35,0,0
14,2,3,1
15,33,1,2
37,39,3,1
38,19,0,3
1,9,1,4
21,20,2,0
24,23,3,1
39,21,1,2
6,15,1,1
13,38,3,1
21,1,0,0
23,2,1,1
24,14,0,1
33,39,2,0
35,20,2,1
9,5,2,0
37,19,0,2
27,34,3,1
1,33,4,1
2,24,1,0
5,37,0,0
14,13,0,2
15,21,0,1
19,35,3,1
20,6,1,0
34,9,2,3
38,23,2,1
39,27,1,0
